icd_code,PheCode,icd_version
S00501D,915,10
S60452A,915,10
S00219,915,10
S30845D,915,10
S1015XA,915,10
S70352,915,10
S50912D,915,10
S8027,915,10
S60922A,915,10
S60352S,915,10
S60447,915,10
S90936D,915,10
S90852S,915,10
S9087,915,10
S20451S,915,10
S30813S,915,10
S60448A,915,10
S70319A,915,10
S90551A,915,10
S409,915,10
S40272D,915,10
S30851D,915,10
S60939A,915,10
S00551A,915,10
S60541A,915,10
S50842,915,10
S0035XA,915,10
S0094XA,915,10
S50312,915,10
S3093XD,915,10
S0045,915,10
S70922S,915,10
S60449A,915,10
S70219,915,10
S005,915,10
S20119D,915,10
S0041,915,10
W5582XD,915,10
S40252D,915,10
S60841A,915,10
D293,222,10
D2920,222,10
D299,222,10
D29,222,10
D294,222,10
D2932,222,10
D290,222,10
D2922,222,10
D291,222,10
D2930,222,10
D2921,222,10
D292,222,10
D2931,222,10
D298,222,10
D593,283.21,10
G540,353.1,10
G541,353.1,10
G545,353.1,10
S62658A,804,10
S62306A,804,10
S6291XD,804,10
S62395D,804,10
S62123G,804,10
S62326G,804,10
S62009B,804,10
S62629,804,10
S62292D,804,10
S62346G,804,10
S62242S,804,10
S62618B,804,10
S62251G,804,10
S62390,804,10
S62242G,804,10
S62183S,804,10
S62166S,804,10
S62658,804,10
S62630G,804,10
S62144G,804,10
S62321D,804,10
S62176S,804,10
S62354A,804,10
S62644A,804,10
S62616D,804,10
S62337A,804,10
S62623B,804,10
S62391B,804,10
S62604G,804,10
S62033A,804,10
S62292,804,10
S62256A,804,10
S62164S,804,10
S62324G,804,10
S62136,804,10
S62123D,804,10
S62630B,804,10
S62021,804,10
S6225,804,10
S62608B,804,10
S62012B,804,10
S62362G,804,10
S62332B,804,10
S62659A,804,10
S62645D,804,10
S62234D,804,10
S626,804,10
S62363S,804,10
S62361D,804,10
S62648A,804,10
S62186G,804,10
S62212A,804,10
S62625A,804,10
S62607S,804,10
S62001S,804,10
S62657,804,10
S62362B,804,10
S62664D,804,10
S62393A,804,10
S62355B,804,10
S62610A,804,10
S62126S,804,10
S62620D,804,10
S62012D,804,10
S62310,804,10
S62174B,804,10
S62013A,804,10
S62233,804,10
S62025B,804,10
S62113D,804,10
S62013,804,10
S62111,804,10
S62310G,804,10
S6201,804,10
S62601B,804,10
S62645B,804,10
S62654B,804,10
S62516G,804,10
S62358A,804,10
S6291XG,804,10
S62390G,804,10
S62612D,804,10
S6233,804,10
S62668S,804,10
S62664S,804,10
S62162D,804,10
S62607B,804,10
S62624S,804,10
S62365D,804,10
S62660,804,10
S62524,804,10
S62664A,804,10
S62246D,804,10
S62612B,804,10
S62644D,804,10
S62621S,804,10
S62656,804,10
S62338,804,10
S62639B,804,10
S62351A,804,10
S62354,804,10
S62224,804,10
S62134B,804,10
S62209,804,10
S62634S,804,10
S62164B,804,10
S62002D,804,10
S62009D,804,10
S62307,804,10
S62236G,804,10
S62337D,804,10
S62656G,804,10
S62303G,804,10
S62212G,804,10
S62292B,804,10
S62155D,804,10
S62640B,804,10
S62154S,804,10
S62134D,804,10
S62253S,804,10
S62211,804,10
S62359B,804,10
S62113S,804,10
S62251,804,10
S62186,804,10
S62034D,804,10
S62614A,804,10
S62356,804,10
S62125,804,10
S62319B,804,10
S62124B,804,10
S62016B,804,10
S62666B,804,10
S62614B,804,10
S62666D,804,10
S62619S,804,10
S62349G,804,10
S62659S,804,10
S62614G,804,10
S62115A,804,10
S62023S,804,10
S62152D,804,10
S62513S,804,10
S62036S,804,10
S62034G,804,10
S62156S,804,10
S62305A,804,10
S62628D,804,10
S62666A,804,10
S62399D,804,10
S62316B,804,10
S62341S,804,10
S62161D,804,10
S62113G,804,10
S62173B,804,10
S62350D,804,10
S62626S,804,10
S62175S,804,10
S62151S,804,10
S62349S,804,10
S62154B,804,10
S62111G,804,10
S62325A,804,10
S62031D,804,10
S62012,804,10
S62526A,804,10
S62312G,804,10
S62024A,804,10
S62245G,804,10
S62315B,804,10
S62350B,804,10
S62330G,804,10
S6239,804,10
S62124S,804,10
S62175D,804,10
S62181G,804,10
S62143A,804,10
S62368B,804,10
S6260,804,10
S62023D,804,10
S62255G,804,10
S6217,804,10
S6250,804,10
S62186B,804,10
S6203,804,10
S62611B,804,10
S62658G,804,10
S62035,804,10
S62648B,804,10
S62242D,804,10
S62646S,804,10
S62367G,804,10
S62306B,804,10
S62607,804,10
S62163B,804,10
S62291B,804,10
S62327A,804,10
S62165S,804,10
S62135A,804,10
S62225B,804,10
S62509D,804,10
S62395S,804,10
S62521G,804,10
S62634G,804,10
S62321A,804,10
S62226G,804,10
S62153S,804,10
S62662B,804,10
S62252,804,10
S62640D,804,10
S62637G,804,10
S62620S,804,10
S62667B,804,10
S62255A,804,10
S62640S,804,10
S62639G,804,10
S62305,804,10
S62122B,804,10
S62336,804,10
S62344B,804,10
S62638B,804,10
S62236A,804,10
S62115,804,10
S62300B,804,10
S62313B,804,10
S62201A,804,10
S62666G,804,10
S62600G,804,10
S62166D,804,10
S62633A,804,10
S62311A,804,10
S62349A,804,10
S62236D,804,10
S62223A,804,10
S62001A,804,10
S62145A,804,10
S62318B,804,10
S62395G,804,10
S62369D,804,10
S62325B,804,10
S62121A,804,10
S62146G,804,10
S62650G,804,10
S62126,804,10
S62124,804,10
S62639D,804,10
S62346,804,10
S62301B,804,10
S62606,804,10
S62644G,804,10
S62222,804,10
S62136A,804,10
S62313G,804,10
S62620G,804,10
S62356D,804,10
S62307G,804,10
S62642D,804,10
S62649,804,10
S62623A,804,10
S62308S,804,10
S62161B,804,10
S62036,804,10
S62323S,804,10
S62308B,804,10
S6292XA,804,10
S62603S,804,10
S62339D,804,10
S62365G,804,10
S62255B,804,10
S62344D,804,10
S62358B,804,10
S62601S,804,10
S62656B,804,10
S6291XB,804,10
S62016G,804,10
S62212B,804,10
S62359A,804,10
S62647B,804,10
S62202B,804,10
S62115B,804,10
S62014A,804,10
S62511G,804,10
S62224B,804,10
S6292XD,804,10
S62657B,804,10
S62307D,804,10
S62602B,804,10
S62632A,804,10
S62325,804,10
S62393S,804,10
S6223,804,10
S62299A,804,10
S62666,804,10
S62133A,804,10
S62365S,804,10
S62659,804,10
S62225A,804,10
S62031A,804,10
S62303A,804,10
S62394A,804,10
S62328,804,10
S62036G,804,10
S62360B,804,10
S62521D,804,10
S62033G,804,10
S62320B,804,10
S62399G,804,10
S62650A,804,10
S62032G,804,10
S62125A,804,10
S62101A,804,10
S62342,804,10
S62396,804,10
S6252,804,10
S62604,804,10
S62315D,804,10
S62321G,804,10
S62236S,804,10
S62621G,804,10
S62661S,804,10
S62351G,804,10
S62615A,804,10
S62245,804,10
S62015S,804,10
S62241S,804,10
S62102A,804,10
S62026,804,10
S62152B,804,10
S62660A,804,10
S62116A,804,10
S62637A,804,10
S62317S,804,10
S62182,804,10
S62327S,804,10
S62347G,804,10
S62102S,804,10
S62254B,804,10
S62123B,804,10
S62174,804,10
S62015A,804,10
S62184,804,10
S62335,804,10
S62335B,804,10
S62033D,804,10
S62608S,804,10
S62639A,804,10
S62036B,804,10
S62309D,804,10
S62324A,804,10
S62115G,804,10
S62509A,804,10
S62637,804,10
S62031S,804,10
S62209D,804,10
S62398B,804,10
S62353D,804,10
S62141,804,10
S62355G,804,10
S62662A,804,10
S62234G,804,10
S62359,804,10
S62033B,804,10
S62022D,804,10
S62654,804,10
S62657G,804,10
S62023B,804,10
S62320A,804,10
S62023G,804,10
S62325G,804,10
S62661G,804,10
S62649D,804,10
S62645G,804,10
S62622,804,10
S62636A,804,10
S62121,804,10
S62509G,804,10
S62644S,804,10
S62254G,804,10
S62015D,804,10
S62366A,804,10
S62611A,804,10
S62641A,804,10
S62313D,804,10
S6290XG,804,10
S62651A,804,10
S62624G,804,10
S62184S,804,10
S62319,804,10
S62359G,804,10
S62317,804,10
S62618D,804,10
S62632B,804,10
S62395B,804,10
S62613,804,10
S62016,804,10
S62668B,804,10
S62516D,804,10
S62617D,804,10
S62626B,804,10
S62363,804,10
S62317A,804,10
S62615S,804,10
S62632S,804,10
S62314G,804,10
S62171D,804,10
S62244,804,10
S62352D,804,10
S62102D,804,10
S62186A,804,10
S62603A,804,10
S62016D,804,10
S62212D,804,10
S62012A,804,10
S62343,804,10
S62011,804,10
S62392G,804,10
S62390S,804,10
S62643D,804,10
S62392S,804,10
S62144B,804,10
S62363G,804,10
S62326B,804,10
S62629G,804,10
S62223,804,10
S62663A,804,10
S62335G,804,10
S6231,804,10
S62236,804,10
S62306D,804,10
S62632G,804,10
S62608G,804,10
S62135S,804,10
S62634,804,10
S62318D,804,10
S620,804,10
S62390A,804,10
S62393G,804,10
S6265,804,10
S62300D,804,10
S62302B,804,10
S62291,804,10
S62369A,804,10
S62621B,804,10
S62252B,804,10
S62397,804,10
S62345,804,10
S62347B,804,10
S62184A,804,10
S62654D,804,10
S62362D,804,10
S62357B,804,10
S6290,804,10
S62627D,804,10
S62101S,804,10
S62183,804,10
S62221S,804,10
S62235D,804,10
S62649A,804,10
S62397D,804,10
S62021S,804,10
S62625B,804,10
S62398A,804,10
S62369G,804,10
S622,804,10
S62165,804,10
S62615,804,10
S62523S,804,10
S62521B,804,10
S62141A,804,10
S62327D,804,10
S62339A,804,10
S62668G,804,10
S62303D,804,10
S62336A,804,10
S62659G,804,10
S62181A,804,10
S62036A,804,10
S62166A,804,10
S62514A,804,10
S62330S,804,10
S62231A,804,10
S62122D,804,10
S62112S,804,10
S62162S,804,10
S62619D,804,10
S62334A,804,10
S62342A,804,10
S62142S,804,10
S62655S,804,10
S62526B,804,10
S62615B,804,10
S62244S,804,10
S62613S,804,10
S62356B,804,10
S62668D,804,10
S62394B,804,10
S62655,804,10
S62623G,804,10
S62241G,804,10
S62201B,804,10
S62514D,804,10
S62144S,804,10
S62256D,804,10
S6266,804,10
S62209B,804,10
S62303S,804,10
S62332A,804,10
S62111A,804,10
S62202D,804,10
S62613D,804,10
S62650D,804,10
S62245B,804,10
S62366G,804,10
S62348D,804,10
S62646G,804,10
S62358,804,10
S62152G,804,10
S62012S,804,10
S62514B,804,10
S62623D,804,10
S62309A,804,10
S6222,804,10
S62362S,804,10
S62639,804,10
S62306S,804,10
S62338B,804,10
S62630S,804,10
S62163A,804,10
S62226B,804,10
S62653A,804,10
S62185D,804,10
S62514G,804,10
S62368,804,10
S62637B,804,10
S62223S,804,10
S62358D,804,10
S62166B,804,10
S62638A,804,10
S62224G,804,10
S62313,804,10
S62016A,804,10
S62246G,804,10
S62176,804,10
S62617G,804,10
S62126B,804,10
S62136G,804,10
S62353G,804,10
S62222D,804,10
S62329A,804,10
S62303,804,10
S62642S,804,10
S62514,804,10
S62367B,804,10
S62618S,804,10
S62659B,804,10
S6200,804,10
S62154G,804,10
S62155A,804,10
S62651S,804,10
S62141B,804,10
S62131D,804,10
S62523A,804,10
S62647,804,10
S62501,804,10
S62246S,804,10
S62603B,804,10
S62348S,804,10
S62665B,804,10
S62001,804,10
S62623,804,10
S62123,804,10
S62634B,804,10
S62665S,804,10
S62349D,804,10
S62614D,804,10
S62253B,804,10
S62035G,804,10
S62186D,804,10
S62299G,804,10
S62031G,804,10
S62369B,804,10
S62292A,804,10
S62667A,804,10
S62611S,804,10
S62354B,804,10
S62344G,804,10
S62645A,804,10
S62516A,804,10
S62359S,804,10
S6264,804,10
S62164D,804,10
S62172B,804,10
S62501G,804,10
S62361G,804,10
S62161S,804,10
S62233S,804,10
S62643,804,10
S62634D,804,10
S62341G,804,10
S62316G,804,10
S62114A,804,10
S62156B,804,10
S62134S,804,10
S62112A,804,10
S62632,804,10
S62001B,804,10
S6232,804,10
S62318G,804,10
S62316S,804,10
S62513D,804,10
S62252G,804,10
S62244A,804,10
S62612S,804,10
S62521S,804,10
S62173D,804,10
S6290XS,804,10
S62300S,804,10
S62638G,804,10
S62625S,804,10
S62661B,804,10
S62515G,804,10
S62201S,804,10
S62397S,804,10
S62233D,804,10
S62340,804,10
S62146S,804,10
S62605G,804,10
S62621D,804,10
S62654S,804,10
S62176A,804,10
S62325S,804,10
S62305D,804,10
S62601D,804,10
S62344A,804,10
S62611,804,10
S62102B,804,10
S62034,804,10
S62171S,804,10
S62024D,804,10
S62322D,804,10
S62305S,804,10
S62669A,804,10
S62605A,804,10
S62306G,804,10
S62330B,804,10
S62317B,804,10
S62133D,804,10
S62364A,804,10
S62366B,804,10
S62126G,804,10
S62165A,804,10
S62524B,804,10
S62314A,804,10
S62102,804,10
S62656D,804,10
S62332,804,10
S62155G,804,10
S62364G,804,10
S62034A,804,10
S62327,804,10
S62182G,804,10
S62251B,804,10
S62640A,804,10
S6221,804,10
S62222A,804,10
S62163G,804,10
S62661,804,10
S62350,804,10
S62648,804,10
S62340S,804,10
S62032B,804,10
S62132G,804,10
S62331D,804,10
S62145G,804,10
S62333,804,10
S62023A,804,10
S62600B,804,10
S62348A,804,10
S62526,804,10
S62312A,804,10
S62337,804,10
S62390D,804,10
S62669S,804,10
S62225D,804,10
S62396D,804,10
S62213G,804,10
S62311G,804,10
S62391A,804,10
S62329B,804,10
S62311D,804,10
S62142B,804,10
S62631,804,10
S6262,804,10
S62299S,804,10
S62343S,804,10
S62322G,804,10
S62134,804,10
S62185G,804,10
S62656S,804,10
S62326D,804,10
S62131S,804,10
S62524A,804,10
S62650,804,10
S62622A,804,10
S62366,804,10
S62626,804,10
S62304A,804,10
S62521A,804,10
S62322B,804,10
S62663D,804,10
S62113B,804,10
S62629S,804,10
S62342D,804,10
S62524D,804,10
S62145D,804,10
S62211S,804,10
S62256B,804,10
S62175G,804,10
S62312B,804,10
S62512G,804,10
S62345S,804,10
S62655B,804,10
S62610G,804,10
S62022G,804,10
S62254,804,10
S62605D,804,10
S62176D,804,10
S62635S,804,10
S62115S,804,10
S62308A,804,10
S62033,804,10
S62112B,804,10
S62224D,804,10
S62211D,804,10
S62323B,804,10
S62631D,804,10
S62331S,804,10
S62643A,804,10
S62131A,804,10
S62399B,804,10
S62642,804,10
S62368A,804,10
S62145,804,10
S62363A,804,10
S62121S,804,10
S62307A,804,10
S62009A,804,10
S62649B,804,10
S62523G,804,10
S62021B,804,10
S62332G,804,10
S62618,804,10
S62630A,804,10
S62024S,804,10
S62246,804,10
S62524S,804,10
S62011G,804,10
S62522,804,10
S62516,804,10
S62115D,804,10
S62350S,804,10
S62025S,804,10
S62145B,804,10
S62253A,804,10
S62512B,804,10
S62035A,804,10
S62619B,804,10
S62601,804,10
S62516B,804,10
S62620,804,10
S62613B,804,10
S62646B,804,10
S62344S,804,10
S62628A,804,10
S62512,804,10
S62131B,804,10
S62623S,804,10
S62606D,804,10
S62304B,804,10
S62172,804,10
S62609S,804,10
S62182B,804,10
S62393,804,10
S62625D,804,10
S62327G,804,10
S62302,804,10
S62302G,804,10
S62346B,804,10
S62256,804,10
S62232B,804,10
S62251D,804,10
S62669B,804,10
S62357,804,10
S62642A,804,10
S62640,804,10
S62635A,804,10
S62353A,804,10
S62153D,804,10
S62667,804,10
S62657D,804,10
S62626D,804,10
S62398,804,10
S62325D,804,10
S62310S,804,10
S62161,804,10
S62173A,804,10
S62165D,804,10
S62154D,804,10
S62002G,804,10
S62315S,804,10
S62525B,804,10
S62226A,804,10
S62652S,804,10
S62164A,804,10
S62642B,804,10
S62602D,804,10
S62330A,804,10
S62221B,804,10
S62513,804,10
S62324,804,10
S62617S,804,10
S62664B,804,10
S62526G,804,10
S62102G,804,10
S62323D,804,10
S62327B,804,10
S62156,804,10
S62609A,804,10
S62212,804,10
S62121G,804,10
S62254S,804,10
S62109G,804,10
S62636G,804,10
S62637D,804,10
S62647S,804,10
S62665,804,10
S62666S,804,10
S62232D,804,10
S6290XB,804,10
S62395,804,10
S62606B,804,10
S62351D,804,10
S62021D,804,10
S62343B,804,10
S62172S,804,10
S62221A,804,10
S62605B,804,10
S62600,804,10
S62251S,804,10
S62502B,804,10
S62619,804,10
S62109B,804,10
S62360S,804,10
S62014D,804,10
S62244B,804,10
S62307B,804,10
S62351B,804,10
S62024,804,10
S62619A,804,10
S62614S,804,10
S62161A,804,10
S62615D,804,10
S62616A,804,10
S62231D,804,10
S62626A,804,10
S62202G,804,10
S62209A,804,10
S62025D,804,10
S62152A,804,10
S62509S,804,10
S62243S,804,10
S62309G,804,10
S62603,804,10
S62309,804,10
S62222B,804,10
S62602G,804,10
S62635G,804,10
S62156A,804,10
S62366S,804,10
S62651D,804,10
S62616B,804,10
S62252A,804,10
S62652D,804,10
S6290XD,804,10
S62638S,804,10
S62502G,804,10
S62515S,804,10
S62615G,804,10
S62339,804,10
S62669D,804,10
S62513G,804,10
S62601A,804,10
S62355,804,10
S62352G,804,10
S62026D,804,10
S62021A,804,10
S62618G,804,10
S62333A,804,10
S62202A,804,10
S62367,804,10
S62316A,804,10
S62304,804,10
S62235,804,10
S62213S,804,10
S62334G,804,10
S62026B,804,10
S62613G,804,10
S62311B,804,10
S62351,804,10
S62636S,804,10
S62651B,804,10
S62636B,804,10
S62174G,804,10
S62312,804,10
S62641D,804,10
S62328A,804,10
S62174S,804,10
S62253D,804,10
S62234B,804,10
S62523D,804,10
S62657S,804,10
S62636D,804,10
S62345D,804,10
S62151,804,10
S62122A,804,10
S62113,804,10
S62111D,804,10
S62002B,804,10
S62339B,804,10
S62668A,804,10
S62637S,804,10
S6290XA,804,10
S62657A,804,10
S62346S,804,10
S62211G,804,10
S62154,804,10
S62641,804,10
S62350A,804,10
S629,804,10
S62515B,804,10
S62175,804,10
S62033S,804,10
S62515,804,10
S62146D,804,10
S62001D,804,10
S62668,804,10
S62123S,804,10
S62256G,804,10
S62321S,804,10
S62655D,804,10
S62185B,804,10
S62364,804,10
S62502D,804,10
S62355D,804,10
S62361,804,10
S62291D,804,10
S62352S,804,10
S62354D,804,10
S62361S,804,10
S62142A,804,10
S62624B,804,10
S62025,804,10
S62153,804,10
S62511,804,10
S6292XG,804,10
S62603G,804,10
S62245A,804,10
S62109,804,10
S62334D,804,10
S6292XS,804,10
S62022,804,10
S62299,804,10
S62394,804,10
S62645,804,10
S62613A,804,10
S62016S,804,10
S62143B,804,10
S62525A,804,10
S62640G,804,10
S62243B,804,10
S62633S,804,10
S62522G,804,10
S62511S,804,10
S62328G,804,10
S62114B,804,10
S62633G,804,10
S62313A,804,10
S62185S,804,10
S62628,804,10
S62641B,804,10
S62331B,804,10
S62245S,804,10
S62390B,804,10
S62300,804,10
S62166G,804,10
S62512S,804,10
S62502,804,10
S62023,804,10
S62605S,804,10
S6261,804,10
S62646D,804,10
S62241B,804,10
S62132S,804,10
S62131,804,10
S62641S,804,10
S62616,804,10
S62667D,804,10
S62152,804,10
S62620A,804,10
S6220,804,10
S62653,804,10
S62144A,804,10
S62319A,804,10
S62396B,804,10
S62344,804,10
S62360A,804,10
S625,804,10
S62155B,804,10
S62101,804,10
S62320D,804,10
S62161G,804,10
S62221G,804,10
S62101G,804,10
S62122,804,10
S62032D,804,10
S62024G,804,10
S62642G,804,10
S62122S,804,10
S62660S,804,10
S62362A,804,10
S6211,804,10
S62345A,804,10
S62014,804,10
S62314B,804,10
S62301G,804,10
S62501S,804,10
S62347A,804,10
S62173S,804,10
S62353B,804,10
S62329S,804,10
S62322A,804,10
S62013G,804,10
S62650S,804,10
S62610B,804,10
S62349B,804,10
S62184D,804,10
S62617A,804,10
S62336B,804,10
S62301D,804,10
S62146,804,10
S62604B,804,10
S62234,804,10
S62213B,804,10
S62333S,804,10
S62659D,804,10
S62635D,804,10
S62151D,804,10
S62526S,804,10
S62610D,804,10
S6251,804,10
S62525S,804,10
S62631A,804,10
S62112,804,10
S62398S,804,10
S62663,804,10
S62513B,804,10
S62299D,804,10
S62315,804,10
S62334S,804,10
S62651,804,10
S62116,804,10
S62342B,804,10
S62352A,804,10
S62335A,804,10
S62509,804,10
S62116S,804,10
S62609,804,10
S62346D,804,10
S62209G,804,10
S62310D,804,10
S62524G,804,10
S62135G,804,10
S62364B,804,10
S62368D,804,10
S62009S,804,10
S62101D,804,10
S62101B,804,10
S62132,804,10
S62109A,804,10
S62359D,804,10
S62022A,804,10
S62608,804,10
S62329,804,10
S62186S,804,10
S62334,804,10
S62225,804,10
S6234,804,10
S62181,804,10
S62662S,804,10
S62032A,804,10
S62669,804,10
S62232A,804,10
S62323G,804,10
S62304G,804,10
S62292G,804,10
S62181B,804,10
S62116B,804,10
S62236B,804,10
S62253,804,10
S62326A,804,10
S62654G,804,10
S62111S,804,10
S62317D,804,10
S62628G,804,10
S62009G,804,10
S62184B,804,10
S62312D,804,10
S62627,804,10
S62126A,804,10
S6291XS,804,10
S62648S,804,10
S62304D,804,10
S62348,804,10
S62654A,804,10
S62201,804,10
S62625G,804,10
S62347,804,10
S62399S,804,10
S62255D,804,10
S62335S,804,10
S62647A,804,10
S62308,804,10
S62343A,804,10
S62305B,804,10
S62658B,804,10
S62511B,804,10
S62246B,804,10
S62233G,804,10
S62633B,804,10
S62133S,804,10
S62522S,804,10
S62022S,804,10
S62326S,804,10
S62365B,804,10
S62231,804,10
S62630D,804,10
S62664,804,10
S62155,804,10
S62366D,804,10
S62322S,804,10
S62253G,804,10
S62185,804,10
S62336S,804,10
S62630,804,10
S62358S,804,10
S62013S,804,10
S62182A,804,10
S62345G,804,10
S62132D,804,10
S62123A,804,10
S62607A,804,10
S62231G,804,10
S62114,804,10
S62109S,804,10
S62627G,804,10
S62604S,804,10
S62213D,804,10
S62319S,804,10
S62014G,804,10
S62022B,804,10
S62655A,804,10
S62622B,804,10
S62663G,804,10
S6292,804,10
S62171G,804,10
S62398D,804,10
S62600D,804,10
S62662D,804,10
S62254A,804,10
S62627A,804,10
S62141S,804,10
S62347D,804,10
S62319D,804,10
S62252D,804,10
S6235,804,10
S62635B,804,10
S62339S,804,10
S62310B,804,10
S62015G,804,10
S62618A,804,10
S62328S,804,10
S62658D,804,10
S62514S,804,10
S62660D,804,10
S62363D,804,10
S62164G,804,10
S62341A,804,10
S62201D,804,10
S62291G,804,10
S62144D,804,10
S62171B,804,10
S62667G,804,10
S62174A,804,10
S6224,804,10
S62166,804,10
S62145S,804,10
S62152S,804,10
S62315A,804,10
S62348G,804,10
S62114D,804,10
S62360G,804,10
S62347S,804,10
S62336D,804,10
S62121D,804,10
S62133G,804,10
S62357S,804,10
S62329G,804,10
S62202S,804,10
S62609G,804,10
S62391S,804,10
S62015B,804,10
S62213,804,10
S62116G,804,10
S6291,804,10
S62320G,804,10
S62156G,804,10
S62136S,804,10
S62002,804,10
S62624,804,10
S62162G,804,10
S62369S,804,10
S62173G,804,10
S62241D,804,10
S62621A,804,10
S62392,804,10
S62309S,804,10
S62202,804,10
S62162,804,10
S62244D,804,10
S62360D,804,10
S62318,804,10
S62341,804,10
S62002A,804,10
S62602A,804,10
S62329D,804,10
S62609B,804,10
S62398G,804,10
S62341B,804,10
S62134A,804,10
S62617B,804,10
S62183A,804,10
S62368S,804,10
S62242B,804,10
S6212,804,10
S62396A,804,10
S62629B,804,10
S62662,804,10
S62011S,804,10
S62181D,804,10
S62614,804,10
S62234A,804,10
S62011B,804,10
S62612G,804,10
S62396G,804,10
S62356G,804,10
S62225G,804,10
S62626G,804,10
S62501B,804,10
S6236,804,10
S62024B,804,10
S62154A,804,10
S62309B,804,10
S62172A,804,10
S62135D,804,10
S62328D,804,10
S62357D,804,10
S62035S,804,10
S62185A,804,10
S62660G,804,10
S62142G,804,10
S62665G,804,10
S62223G,804,10
S62395A,804,10
S62605,804,10
S62612,804,10
S62339G,804,10
S62171,804,10
S62173,804,10
S62243D,804,10
S6215,804,10
S6214,804,10
S62125B,804,10
S62034B,804,10
S62323,804,10
S62340A,804,10
S62513A,804,10
S62125S,804,10
S62352,804,10
S62516S,804,10
S62324S,804,10
S6230,804,10
S62311,804,10
S62012G,804,10
S62655G,804,10
S62226,804,10
S62241,804,10
S62611G,804,10
S62621,804,10
S62351S,804,10
S62652A,804,10
S62319G,804,10
S62625,804,10
S62255,804,10
S6263,804,10
S62610,804,10
S62304S,804,10
S62002S,804,10
S62146A,804,10
S62604A,804,10
S62332S,804,10
S62302D,804,10
S62501A,804,10
S62234S,804,10
S6229,804,10
S62515D,804,10
S62301S,804,10
S62233B,804,10
S62315G,804,10
S62526D,804,10
S62163D,804,10
S62522D,804,10
S6210,804,10
S62318A,804,10
S62649S,804,10
S62223B,804,10
S62335D,804,10
S62502S,804,10
S62363B,804,10
S62649G,804,10
S62313S,804,10
S62357A,804,10
S62151G,804,10
S62338G,804,10
S62302S,804,10
S62354S,804,10
S62244G,804,10
S62646,804,10
S62606S,804,10
S62243G,804,10
S62183B,804,10
S62641G,804,10
S62235A,804,10
S62652G,804,10
S62242,804,10
S62340D,804,10
S62399A,804,10
S62643B,804,10
S62112D,804,10
S62135B,804,10
S62646A,804,10
S62175B,804,10
S62151A,804,10
S62667S,804,10
S62301A,804,10
S62512D,804,10
S62032S,804,10
S62222G,804,10
S62224S,804,10
S62656A,804,10
S62255S,804,10
S62314D,804,10
S62331A,804,10
S62326,804,10
S62663S,804,10
S62126D,804,10
S62254D,804,10
S62397G,804,10
S62338A,804,10
S62600A,804,10
S62644,804,10
S62124A,804,10
S62153A,804,10
S62394G,804,10
S62631S,804,10
S62308G,804,10
S62183G,804,10
S62014B,804,10
S62357G,804,10
S62306,804,10
S62330D,804,10
S62163S,804,10
S62151B,804,10
S6291XA,804,10
S6216,804,10
S62026G,804,10
S62397A,804,10
S62114S,804,10
S62184G,804,10
S6218,804,10
S62645S,804,10
S62343D,804,10
S62143G,804,10
S6213,804,10
S62143D,804,10
S62245D,804,10
S62320,804,10
S62653S,804,10
S62620B,804,10
S62391G,804,10
S62026S,804,10
S62628B,804,10
S62643G,804,10
S62606G,804,10
S62604D,804,10
S621,804,10
S62317G,804,10
S62132A,804,10
S62334B,804,10
S62337G,804,10
S62011A,804,10
S62342S,804,10
S62399,804,10
S62175A,804,10
S62350G,804,10
S62136D,804,10
S62356S,804,10
S62333G,804,10
S62653G,804,10
S62114G,804,10
S62026A,804,10
S62182S,804,10
S62365A,804,10
S62634A,804,10
S62300A,804,10
S62176B,804,10
S62162A,804,10
S62628S,804,10
S62225S,804,10
S62135,804,10
S62367S,804,10
S62610S,804,10
S62352B,804,10
S62653D,804,10
S62165G,804,10
S62512A,804,10
S62211A,804,10
S62617,804,10
S62652B,804,10
S62251A,804,10
S62311S,804,10
S62224A,804,10
S62146B,804,10
S62142D,804,10
S62143S,804,10
S62231S,804,10
S62233A,804,10
S62338D,804,10
S62300G,804,10
S62015,804,10
S62636,804,10
S62331,804,10
S62201G,804,10
S62322,804,10
S62312S,804,10
S62616S,804,10
S62342G,804,10
S62511A,804,10
S62314,804,10
S62635,804,10
S62013D,804,10
S62001G,804,10
S62232S,804,10
S62647D,804,10
S62211B,804,10
S62367A,804,10
S62162B,804,10
S62323A,804,10
S62181S,804,10
S62619G,804,10
S62305G,804,10
S62333D,804,10
S62658S,804,10
S623,804,10
S62392D,804,10
S62124G,804,10
S62316D,804,10
S62156D,804,10
S62036D,804,10
S62116D,804,10
S62324B,804,10
S62397B,804,10
S62631G,804,10
S62522B,804,10
S62183D,804,10
S62174D,804,10
S62360,804,10
S62392B,804,10
S62606A,804,10
S62307S,804,10
S62607G,804,10
S62602S,804,10
S62368G,804,10
S62256S,804,10
S62341D,804,10
S62355A,804,10
S62367D,804,10
S6202,804,10
S62643S,804,10
S62523,804,10
S62638,804,10
S62176G,804,10
S62171A,804,10
S62340B,804,10
S62354G,804,10
S62221D,804,10
S62660B,804,10
S62650B,804,10
S62662G,804,10
S62165B,804,10
S62163,804,10
S62338S,804,10
S62622G,804,10
S62356A,804,10
S62501D,804,10
S62361A,804,10
S62310A,804,10
S62133,804,10
S62664G,804,10
S62302A,804,10
S62222S,804,10
S62337S,804,10
